id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
14551;4851;1;3;3557,86;235;2025-01-14;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;10673,58;2025-01
14552;4852;56;3;2373,51;424;2025-12-28;Larissa Santos;larissa.santos424@email.com;Florianópolis;SC;53;M;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;7120,53;2025-12
14553;4852;92;2;157,88;424;2025-12-28;Larissa Santos;larissa.santos424@email.com;Florianópolis;SC;53;M;Luminária LED Premium;168,49;50;10;Escritório;315,76;2025-12
14554;4852;57;3;2433,02;424;2025-12-28;Larissa Santos;larissa.santos424@email.com;Florianópolis;SC;53;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;7299,06;2025-12
14555;4852;88;2;989,31;424;2025-12-28;Larissa Santos;larissa.santos424@email.com;Florianópolis;SC;53;M;Processador Ryzen 5 Max;1056,13;117;9;Componentes;1978,62;2025-12
14556;4852;41;3;4930,99;424;2025-12-28;Larissa Santos;larissa.santos424@email.com;Florianópolis;SC;53;M;iPhone 15 2026;4931,45;91;5;Celulares;14792,97;2025-12
14557;4853;66;2;392,5;155;2025-12-08;Vitória Pereira;vitória.pereira155@email.com;Natal;RN;36;M;Microfone USB Plus;379,81;30;7;Áudio;785,0;2025-12
14558;4853;14;2;1045,02;155;2025-12-08;Vitória Pereira;vitória.pereira155@email.com;Natal;RN;36;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;2090,04;2025-12
14559;4854;63;2;330,77;457;2026-06-15;Gabriel Ribeiro;gabriel.ribeiro457@email.com;Petrolina;PE;33;F;Fone JBL Premium;349,61;63;7;Áudio;661,54;2026-06
14560;4855;11;2;1471,0;397;2026-05-11;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Monitor Samsung 27 2026;1418,36;91;2;Monitores;2942,0;2026-05
14561;4855;79;3;185,38;397;2026-05-11;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Base Refrigerada 2026;194,73;102;8;Acessórios;556,14;2026-05
14562;4856;42;3;4478,64;58;2025-10-04;Ana Pereira;ana.pereira58@email.com;Blumenau;SC;22;M;Galaxy S25 Max;4280,52;179;5;Celulares;13435,92;2025-10
14563;4856;18;3;1212,33;58;2025-10-04;Ana Pereira;ana.pereira58@email.com;Blumenau;SC;22;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3636,99;2025-10
14564;4857;24;1;107,04;352;2026-06-16;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M;Mouse sem fio Plus;102,55;118;3;Periféricos;107,04;2026-06
14565;4857;45;2;2786,41;352;2026-06-16;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M;Motorola Edge Plus;2770,61;166;5;Celulares;5572,82;2026-06
14566;4857;44;1;1746,02;352;2026-06-16;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M;Redmi Note 2026;1873,28;37;5;Celulares;1746,02;2026-06
14567;4857;79;3;201,38;352;2026-06-16;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M;Base Refrigerada 2026;194,73;102;8;Acessórios;604,14;2026-06
14568;4858;56;3;2587,35;373;2025-01-22;Larissa Silva;larissa.silva373@email.com;Salvador;BA;41;M;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;7762,05;2025-01
14569;4858;97;1;848,99;373;2025-01-22;Larissa Silva;larissa.silva373@email.com;Salvador;BA;41;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;848,99;2025-01
14570;4858;55;3;3746,81;373;2025-01-22;Larissa Silva;larissa.silva373@email.com;Salvador;BA;41;M;Xbox Series X Pro;4010,45;106;6;Consoles;11240,43;2025-01
14571;4859;61;2;378,13;76;2026-02-25;Helena Souza;helena.souza76@email.com;Uberlândia;MG;32;F;Microfone USB 2026;396,89;154;7;Áudio;756,26;2026-02
14572;4859;13;3;1390,51;76;2026-02-25;Helena Souza;helena.souza76@email.com;Uberlândia;MG;32;F;Monitor Samsung 27;1471,04;59;2;Monitores;4171,53;2026-02
14573;4860;69;3;427,68;439;2025-08-14;Eduardo Rodrigues;eduardo.rodrigues439@email.com;Petrópolis;RJ;20;M;Microfone USB Pro;407,98;60;7;Áudio;1283,04;2025-08
14574;4860;12;1;1369,47;439;2025-08-14;Eduardo Rodrigues;eduardo.rodrigues439@email.com;Petrópolis;RJ;20;M;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;1369,47;2025-08
14575;4861;43;1;2050,84;338;2025-05-26;Karlos Costa;karlos.costa338@email.com;Natal;RN;19;M;Redmi Note 2026;2167,4;88;5;Celulares;2050,84;2025-05
14576;4861;4;2;7715,62;338;2025-05-26;Karlos Costa;karlos.costa338@email.com;Natal;RN;19;M;MacBook Air 2026;8371,9;125;1;Notebooks;15431,24;2025-05
14577;4862;40;3;251,95;183;2026-05-25;Sabrina Alves;sabrina.alves183@email.com;Uberlândia;MG;62;M;SSD 500GB Pro;257,8;24;4;Armazenamento;755,85;2026-05
14578;4862;76;2;179,61;183;2026-05-25;Sabrina Alves;sabrina.alves183@email.com;Uberlândia;MG;62;M;Hub USB-C Premium;187,25;44;8;Acessórios;359,22;2026-05
14579;4862;54;3;2561,7;183;2026-05-25;Sabrina Alves;sabrina.alves183@email.com;Uberlândia;MG;62;M;Nintendo Switch OLED;2672,75;10;6;Consoles;7685,1;2026-05
14580;4862;82;3;525,96;183;2026-05-25;Sabrina Alves;sabrina.alves183@email.com;Uberlândia;MG;62;M;Fonte 650W;547,31;109;9;Componentes;1577,88;2026-05
14581;4863;69;3;420,28;16;2025-09-08;Marcos Rodrigues;marcos.rodrigues16@email.com;Recife;PE;31;F;Microfone USB Pro;407,98;60;7;Áudio;1260,84;2025-09
14582;4863;19;2;1140,09;16;2025-09-08;Marcos Rodrigues;marcos.rodrigues16@email.com;Recife;PE;31;F;Monitor AOC Gamer Max;1202,25;26;2;Monitores;2280,18;2025-09
14583;4863;15;3;909,26;16;2025-09-08;Marcos Rodrigues;marcos.rodrigues16@email.com;Recife;PE;31;F;Monitor LG 24 Premium;904,07;61;2;Monitores;2727,78;2025-09
14584;4864;98;1;47,35;296;2026-03-18;Natália Ferreira;natália.ferreira296@email.com;Niterói;RJ;65;F;Organizador de Cabos Premium;45,69;26;10;Escritório;47,35;2026-03
14585;4865;66;2;363,23;185;2025-07-31;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;Microfone USB Plus;379,81;30;7;Áudio;726,46;2025-07
14586;4865;70;1;321,54;185;2025-07-31;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;Headset Gamer;310,07;144;7;Áudio;321,54;2025-07
14587;4865;63;2;324,28;185;2025-07-31;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;Fone JBL Premium;349,61;63;7;Áudio;648,56;2025-07
14588;4866;44;1;1774,07;382;2025-04-02;Thiago Rodrigues;thiago.rodrigues382@email.com;Belo Horizonte;MG;39;F;Redmi Note 2026;1873,28;37;5;Celulares;1774,07;2025-04
14589;4867;48;3;4173,15;100;2026-01-22;Rafael Alves;rafael.alves100@email.com;Londrina;PR;65;M;Galaxy S25 Plus;4284,32;103;5;Celulares;12519,45;2026-01
14590;4867;7;3;7765,65;100;2026-01-22;Rafael Alves;rafael.alves100@email.com;Londrina;PR;65;M;MacBook Air Plus;7970,03;174;1;Notebooks;23296,95;2026-01
14591;4867;70;3;322,34;100;2026-01-22;Rafael Alves;rafael.alves100@email.com;Londrina;PR;65;M;Headset Gamer;310,07;144;7;Áudio;967,02;2026-01
14592;4867;91;3;894,32;100;2026-01-22;Rafael Alves;rafael.alves100@email.com;Londrina;PR;65;M;Cadeira Ergonômica Premium;879,49;29;10;Escritório;2682,96;2026-01
14593;4868;63;1;335,64;328;2025-04-21;Natália Santos;natália.santos328@email.com;Ilhéus;BA;52;M;Fone JBL Premium;349,61;63;7;Áudio;335,64;2025-04
14594;4868;35;1;240,24;328;2025-04-21;Natália Santos;natália.santos328@email.com;Ilhéus;BA;52;M;SSD 500GB 2026;249,18;151;4;Armazenamento;240,24;2025-04
14595;4868;38;1;86,51;328;2025-04-21;Natália Santos;natália.santos328@email.com;Ilhéus;BA;52;M;Pendrive 128GB;86,22;58;4;Armazenamento;86,51;2025-04
14596;4868;62;3;392,06;328;2025-04-21;Natália Santos;natália.santos328@email.com;Ilhéus;BA;52;M;Fone JBL Plus;381,14;101;7;Áudio;1176,18;2025-04
14597;4868;11;3;1350,79;328;2025-04-21;Natália Santos;natália.santos328@email.com;Ilhéus;BA;52;M;Monitor Samsung 27 2026;1418,36;91;2;Monitores;4052,37;2025-04
14598;4869;4;2;8103,36;495;2025-10-08;Juliana Pereira;juliana.pereira495@email.com;Sobral;CE;26;M;MacBook Air 2026;8371,9;125;1;Notebooks;16206,72;2025-10
14599;4870;18;3;1285,31;450;2026-04-06;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3855,93;2026-04
14600;4870;79;2;200,39;450;2026-04-06;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M;Base Refrigerada 2026;194,73;102;8;Acessórios;400,78;2026-04
14601;4870;94;2;44,0;450;2026-04-06;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M;Organizador de Cabos Premium;45,14;32;10;Escritório;88,0;2026-04
14602;4870;93;1;984,89;450;2026-04-06;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M;Cadeira Ergonômica Max;943,92;67;10;Escritório;984,89;2026-04
14603;4871;54;2;2678,44;491;2026-06-24;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;Nintendo Switch OLED;2672,75;10;6;Consoles;5356,88;2026-06
14604;4872;78;1;137,44;90;2025-09-29;Vitória Costa;vitória.costa90@email.com;Sobral;CE;46;F;Suporte Notebook Premium;131,24;31;8;Acessórios;137,44;2025-09
14605;4872;30;2;247,56;90;2025-09-29;Vitória Costa;vitória.costa90@email.com;Sobral;CE;46;F;Webcam Full HD Max;240,08;141;3;Periféricos;495,12;2025-09
14606;4873;59;1;3669,36;467;2025-12-24;Larissa Oliveira;larissa.oliveira467@email.com;Santos;SP;29;F;PlayStation 5 Plus;3555,22;65;6;Consoles;3669,36;2025-12
14607;4873;33;3;528,42;467;2025-12-24;Larissa Oliveira;larissa.oliveira467@email.com;Santos;SP;29;F;SSD 1TB;532,34;173;4;Armazenamento;1585,26;2025-12
14608;4873;40;1;256,8;467;2025-12-24;Larissa Oliveira;larissa.oliveira467@email.com;Santos;SP;29;F;SSD 500GB Pro;257,8;24;4;Armazenamento;256,8;2025-12
14609;4873;13;1;1496,66;467;2025-12-24;Larissa Oliveira;larissa.oliveira467@email.com;Santos;SP;29;F;Monitor Samsung 27;1471,04;59;2;Monitores;1496,66;2025-12
14610;4874;67;1;445,25;455;2025-12-06;Gabriel Carvalho;gabriel.carvalho455@email.com;Blumenau;SC;48;M;Microfone USB;424,77;68;7;Áudio;445,25;2025-12
14611;4875;2;1;3172,67;201;2026-03-04;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;3172,67;2026-03
14612;4876;5;1;4543,31;484;2025-10-10;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;4543,31;2025-10
14613;4876;80;3;164,42;484;2025-10-10;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Base Refrigerada Max;174,21;8;8;Acessórios;493,26;2025-10
14614;4876;95;3;915,88;484;2025-10-10;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;2747,64;2025-10
14615;4877;26;1;269,46;159;2025-07-15;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Teclado Mecânico Max;284,4;126;3;Periféricos;269,46;2025-07
14616;4877;88;3;973,12;159;2025-07-15;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Processador Ryzen 5 Max;1056,13;117;9;Componentes;2919,36;2025-07
14617;4877;94;2;43,84;159;2025-07-15;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Organizador de Cabos Premium;45,14;32;10;Escritório;87,68;2025-07
14618;4877;18;2;1246,53;159;2025-07-15;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;2493,06;2025-07
14619;4878;65;2;328,64;22;2026-06-17;Carlos Alves;carlos.alves22@email.com;Ilhéus;BA;51;F;Headset Gamer Plus;334,75;16;7;Áudio;657,28;2026-06
14620;4879;64;3;416,97;360;2025-12-18;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Microfone USB;420,59;175;7;Áudio;1250,91;2025-12
14621;4879;92;2;162,67;360;2025-12-18;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Luminária LED Premium;168,49;50;10;Escritório;325,34;2025-12
14622;4879;83;3;3091,62;360;2025-12-18;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Placa de Vídeo Max;3087,47;134;9;Componentes;9274,86;2025-12
14623;4879;80;3;171,41;360;2025-12-18;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Base Refrigerada Max;174,21;8;8;Acessórios;514,23;2025-12
14624;4879;60;3;2297,13;360;2025-12-18;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;6891,39;2025-12
14625;4880;90;1;534,5;428;2025-05-06;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M;Fonte 650W Pro;557,94;78;9;Componentes;534,5;2025-05
14626;4880;75;3;162,61;428;2025-05-06;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M;Hub USB-C Pro;174,61;90;8;Acessórios;487,83;2025-05
14627;4880;62;3;392,4;428;2025-05-06;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M;Fone JBL Plus;381,14;101;7;Áudio;1177,2;2025-05
14628;4880;11;2;1317,25;428;2025-05-06;Otávio Carvalho;otávio.carvalho428@email.com;João Pessoa;PB;50;M;Monitor Samsung 27 2026;1418,36;91;2;Monitores;2634,5;2025-05
14629;4881;7;1;7994,1;222;2026-04-11;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;MacBook Air Plus;7970,03;174;1;Notebooks;7994,1;2026-04
14630;4881;49;3;4741,78;222;2026-04-11;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Galaxy S25 2026;4628,86;160;5;Celulares;14225,34;2026-04
14631;4881;76;1;172,78;222;2026-04-11;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Hub USB-C Premium;187,25;44;8;Acessórios;172,78;2026-04
14632;4881;91;3;919,2;222;2026-04-11;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Cadeira Ergonômica Premium;879,49;29;10;Escritório;2757,6;2026-04
14633;4881;23;3;236,93;222;2026-04-11;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Webcam Full HD Pro;231,93;19;3;Periféricos;710,79;2026-04
14634;4882;18;2;1241,45;291;2025-12-22;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;2482,9;2025-12
14635;4882;98;2;44,37;291;2025-12-22;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M;Organizador de Cabos Premium;45,69;26;10;Escritório;88,74;2025-12
14636;4883;70;3;297,42;148;2025-04-23;Thiago Costa;thiago.costa148@email.com;Patos;PB;54;M;Headset Gamer;310,07;144;7;Áudio;892,26;2025-04
14637;4883;85;1;2868,09;148;2025-04-23;Thiago Costa;thiago.costa148@email.com;Patos;PB;54;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;2868,09;2025-04
14638;4883;78;1;136,81;148;2025-04-23;Thiago Costa;thiago.costa148@email.com;Patos;PB;54;M;Suporte Notebook Premium;131,24;31;8;Acessórios;136,81;2025-04
14639;4883;74;2;123,94;148;2025-04-23;Thiago Costa;thiago.costa148@email.com;Patos;PB;54;M;Suporte Notebook Plus;133,58;40;8;Acessórios;247,88;2025-04
14640;4884;7;1;7603,4;497;2025-01-09;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;MacBook Air Plus;7970,03;174;1;Notebooks;7603,4;2025-01
14641;4884;41;1;4711,68;497;2025-01-09;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;iPhone 15 2026;4931,45;91;5;Celulares;4711,68;2025-01
14642;4885;6;2;3919,23;256;2025-05-31;Otávio Costa;otávio.costa256@email.com;Feira de Santana;BA;44;F;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;7838,46;2025-05
14643;4885;94;2;46,48;256;2025-05-31;Otávio Costa;otávio.costa256@email.com;Feira de Santana;BA;44;F;Organizador de Cabos Premium;45,14;32;10;Escritório;92,96;2025-05
14644;4886;28;1;132,65;239;2025-06-03;Sabrina Ribeiro;sabrina.ribeiro239@email.com;Niterói;RJ;32;F;Mouse Gamer Plus;128,9;29;3;Periféricos;132,65;2025-06
14645;4886;44;2;1869,58;239;2025-06-03;Sabrina Ribeiro;sabrina.ribeiro239@email.com;Niterói;RJ;32;F;Redmi Note 2026;1873,28;37;5;Celulares;3739,16;2025-06
14646;4887;56;3;2580,48;268;2025-10-24;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;7741,44;2025-10
14647;4887;7;2;8226,46;268;2025-10-24;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;MacBook Air Plus;7970,03;174;1;Notebooks;16452,92;2025-10
14648;4887;32;1;75,29;268;2025-10-24;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;75,29;2025-10
14649;4887;92;3;160,94;268;2025-10-24;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;Luminária LED Premium;168,49;50;10;Escritório;482,82;2025-10
14650;4888;22;1;135,51;320;2025-06-16;Otávio Ribeiro;otávio.ribeiro320@email.com;Juiz de Fora;MG;26;M;Mouse Gamer;141,28;176;3;Periféricos;135,51;2025-06
14651;4888;97;2;828,8;320;2025-06-16;Otávio Ribeiro;otávio.ribeiro320@email.com;Juiz de Fora;MG;26;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;1657,6;2025-06
14652;4888;92;2;166,9;320;2025-06-16;Otávio Ribeiro;otávio.ribeiro320@email.com;Juiz de Fora;MG;26;M;Luminária LED Premium;168,49;50;10;Escritório;333,8;2025-06
14653;4888;76;2;173,97;320;2025-06-16;Otávio Ribeiro;otávio.ribeiro320@email.com;Juiz de Fora;MG;26;M;Hub USB-C Premium;187,25;44;8;Acessórios;347,94;2025-06
14654;4888;62;3;387,86;320;2025-06-16;Otávio Ribeiro;otávio.ribeiro320@email.com;Juiz de Fora;MG;26;M;Fone JBL Plus;381,14;101;7;Áudio;1163,58;2025-06
14655;4889;53;1;4027,46;156;2026-05-14;Juliana Ribeiro;juliana.ribeiro156@email.com;Belo Horizonte;MG;34;M;PlayStation 5 Pro;3859,65;123;6;Consoles;4027,46;2026-05
14656;4889;63;1;336,88;156;2026-05-14;Juliana Ribeiro;juliana.ribeiro156@email.com;Belo Horizonte;MG;34;M;Fone JBL Premium;349,61;63;7;Áudio;336,88;2026-05
14657;4889;49;3;4451,63;156;2026-05-14;Juliana Ribeiro;juliana.ribeiro156@email.com;Belo Horizonte;MG;34;M;Galaxy S25 2026;4628,86;160;5;Celulares;13354,89;2026-05
14658;4889;20;1;1376,52;156;2026-05-14;Juliana Ribeiro;juliana.ribeiro156@email.com;Belo Horizonte;MG;34;M;Monitor Samsung 27 2026;1312,11;110;2;Monitores;1376,52;2026-05
14659;4890;16;3;1357,65;148;2025-03-08;Thiago Costa;thiago.costa148@email.com;Patos;PB;54;M;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;4072,95;2025-03
14660;4890;45;3;2878,93;148;2025-03-08;Thiago Costa;thiago.costa148@email.com;Patos;PB;54;M;Motorola Edge Plus;2770,61;166;5;Celulares;8636,79;2025-03
14661;4891;88;3;1084,65;410;2025-10-29;Rafael Pereira;rafael.pereira410@email.com;Natal;RN;39;M;Processador Ryzen 5 Max;1056,13;117;9;Componentes;3253,95;2025-10
14662;4891;39;3;79,18;410;2025-10-29;Rafael Pereira;rafael.pereira410@email.com;Natal;RN;39;M;Pendrive 128GB 2026;79,58;9;4;Armazenamento;237,54;2025-10
14663;4892;92;1;155,71;8;2026-04-10;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;Luminária LED Premium;168,49;50;10;Escritório;155,71;2026-04
14664;4892;47;2;4831,35;8;2026-04-10;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;iPhone 15 Premium;4855,59;38;5;Celulares;9662,7;2026-04
14665;4892;32;1;68,93;8;2026-04-10;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;68,93;2026-04
14666;4892;9;1;7667,05;8;2026-04-10;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;MacBook Air Plus;7423,6;109;1;Notebooks;7667,05;2026-04
14667;4892;23;2;216,51;8;2026-04-10;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;Webcam Full HD Pro;231,93;19;3;Periféricos;433,02;2026-04
14668;4893;5;2;4450,14;21;2025-08-11;Eduardo Costa;eduardo.costa21@email.com;Santos;SP;56;F;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;8900,28;2025-08
14669;4893;28;1;131,96;21;2025-08-11;Eduardo Costa;eduardo.costa21@email.com;Santos;SP;56;F;Mouse Gamer Plus;128,9;29;3;Periféricos;131,96;2025-08
14670;4893;52;3;3523,52;21;2025-08-11;Eduardo Costa;eduardo.costa21@email.com;Santos;SP;56;F;PlayStation 5 2026;3700,12;81;6;Consoles;10570,56;2025-08
14671;4893;92;1;159,49;21;2025-08-11;Eduardo Costa;eduardo.costa21@email.com;Santos;SP;56;F;Luminária LED Premium;168,49;50;10;Escritório;159,49;2025-08
14672;4894;40;2;266,82;145;2025-05-07;Patrícia Santos;patrícia.santos145@email.com;Campina Grande;PB;48;F;SSD 500GB Pro;257,8;24;4;Armazenamento;533,64;2025-05
14673;4894;9;2;6949,3;145;2025-05-07;Patrícia Santos;patrícia.santos145@email.com;Campina Grande;PB;48;F;MacBook Air Plus;7423,6;109;1;Notebooks;13898,6;2025-05
14674;4895;74;2;136,5;28;2026-05-16;Larissa Carvalho;larissa.carvalho28@email.com;Santos;SP;56;M;Suporte Notebook Plus;133,58;40;8;Acessórios;273,0;2026-05
14675;4895;62;2;380,65;28;2026-05-16;Larissa Carvalho;larissa.carvalho28@email.com;Santos;SP;56;M;Fone JBL Plus;381,14;101;7;Áudio;761,3;2026-05
14676;4895;51;3;4521,94;28;2026-05-16;Larissa Carvalho;larissa.carvalho28@email.com;Santos;SP;56;M;Xbox Series X Premium;4407,79;173;6;Consoles;13565,82;2026-05
14677;4895;21;3;83,46;28;2026-05-16;Larissa Carvalho;larissa.carvalho28@email.com;Santos;SP;56;M;Mouse sem fio 2026;80,0;100;3;Periféricos;250,38;2026-05
14678;4895;10;3;3845,21;28;2026-05-16;Larissa Carvalho;larissa.carvalho28@email.com;Santos;SP;56;M;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;11535,63;2026-05
14679;4896;23;1;228,32;157;2025-01-06;Thiago Costa;thiago.costa157@email.com;Niterói;RJ;52;M;Webcam Full HD Pro;231,93;19;3;Periféricos;228,32;2025-01
14680;4896;13;2;1457,0;157;2025-01-06;Thiago Costa;thiago.costa157@email.com;Niterói;RJ;52;M;Monitor Samsung 27;1471,04;59;2;Monitores;2914,0;2025-01
14681;4896;5;1;4387,36;157;2025-01-06;Thiago Costa;thiago.costa157@email.com;Niterói;RJ;52;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;4387,36;2025-01
14682;4896;14;2;1058,26;157;2025-01-06;Thiago Costa;thiago.costa157@email.com;Niterói;RJ;52;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;2116,52;2025-01
14683;4896;64;2;428,86;157;2025-01-06;Thiago Costa;thiago.costa157@email.com;Niterói;RJ;52;M;Microfone USB;420,59;175;7;Áudio;857,72;2025-01
14684;4897;94;2;45,54;221;2025-12-27;Bruno Ribeiro;bruno.ribeiro221@email.com;Fortaleza;CE;46;F;Organizador de Cabos Premium;45,14;32;10;Escritório;91,08;2025-12
14685;4898;31;2;81,33;339;2025-01-01;Fernanda Pereira;fernanda.pereira339@email.com;Londrina;PR;34;M;Pendrive 128GB Plus;80,58;120;4;Armazenamento;162,66;2025-01
14686;4898;11;3;1464,63;339;2025-01-01;Fernanda Pereira;fernanda.pereira339@email.com;Londrina;PR;34;M;Monitor Samsung 27 2026;1418,36;91;2;Monitores;4393,89;2025-01
14687;4898;29;2;118,84;339;2025-01-01;Fernanda Pereira;fernanda.pereira339@email.com;Londrina;PR;34;M;Mouse Gamer Premium;119,28;87;3;Periféricos;237,68;2025-01
14688;4898;19;1;1203,33;339;2025-01-01;Fernanda Pereira;fernanda.pereira339@email.com;Londrina;PR;34;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;1203,33;2025-01
14689;4899;90;1;557,57;26;2025-09-15;Igor Lima;igor.lima26@email.com;Santos;SP;58;M;Fonte 650W Pro;557,94;78;9;Componentes;557,57;2025-09
